Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
01-01-2018 00:00,246,,13.8,51.66,21.78,,1.94,53.84,30.06,0.44,3.29,0.71,361,Very Poor
01-01-2018 01:00,194,,6.57,38.46,13.97,,1.79,59.06,41.68,0.44,3.29,1.07,352,Very Poor
01-01-2018 02:00,170,,5.66,34.46,12.4,,1.61,58.56,52.82,0.35,3.29,0.71,352,Very Poor
01-01-2018 03:00,145.75,,4.62,28.65,10.2,,1.43,57.7,63.97,0.35,3.29,0.59,352,Very Poor
01-01-2018 04:00,124.5,,3.79,22.7,8.2,,1.23,58.77,75.17,0.35,3.19,0.59,352,Very Poor
01-01-2018 05:00,117.5,,3.69,24.49,8.58,,1.37,56.13,63.43,0.35,3.08,0.59,351,Very Poor
01-01-2018 06:00,119.25,,4.12,22.7,8.35,,1.32,54.77,66.54,0.35,2.98,0.47,351,Very Poor
01-01-2018 07:00,124.25,,3.45,26.09,8.83,,1.34,53.48,28.18,0.35,3.08,0.47,351,Very Poor
01-01-2018 08:00,137,,5.8,31.84,11.75,,1.57,53.34,54.97,0.35,2.98,0.24,352,Very Poor
01-01-2018 09:00,165.75,,10.18,39.74,16.47,,1.54,55.77,43.66,0.35,3.08,0.47,353,Very Poor
01-01-2018 10:00,179.5,,15.88,45.34,21.38,,1.64,54.91,39.27,0.35,3.08,0.47,355,Very Poor
01-01-2018 11:00,189.25,,16.95,30.71,36.5,,1.08,28.17,33.43,0.35,3.29,0.71,356,Very Poor
01-01-2018 12:00,196.5,,18.16,44.37,22.53,,1.77,54.55,44.04,0.35,3.29,0.83,355,Very Poor
01-01-2018 13:00,199,,21.51,50.58,26.13,,1.92,59.77,51.91,0.35,3.29,0.95,354,Very Poor
01-01-2018 14:00,199.5,,21.1,57.51,27.8,,1.98,45.76,59.79,0.35,2.47,1.19,353,Very Poor
01-01-2018 15:00,689.5,,17.09,57.51,25.25,,1.98,43.9,78.43,0.35,2.06,1.42,369,Very Poor
01-01-2018 16:00,468,,9.08,53.15,19.3,,1.85,43.97,85.34,0.44,2.06,1.54,378,Very Poor
01-01-2018 17:00,447.75,,13.43,75.9,27.78,,2.32,39.18,54.38,0.35,1.54,1.19,386,Very Poor
01-01-2018 18:00,533.25,,42.04,103.37,52.25,,4.19,45.05,15.48,0.7,1.95,1.19,395,Very Poor
01-01-2018 19:00,385,,82.98,97.72,75.65,,6.75,51.91,14.57,0.96,2.67,2.25,399,Very Poor
01-01-2018 20:00,646,,152.93,81.85,114,,8.53,53.91,11.41,1.05,3.5,2.96,412,Severe
01-01-2018 21:00,537,,108.64,54.07,79.95,,8.16,53.34,11.57,1.05,4.32,3.56,421,Severe
01-01-2018 22:00,,,,,,,,,,,,,423,Severe
01-01-2018 23:00,,,,,,,,,,,,,425,Severe
02-01-2018 00:00,,,,,,,,,,,,,426,Severe
02-01-2018 01:00,,,,,,,,,,,,,430,Severe
02-01-2018 02:00,,,,,,,,,,,,,435,Severe
02-01-2018 03:00,,,,,,,,,,,,,441,Severe
02-01-2018 04:00,,,,,,,,,,,,,449,Severe
02-01-2018 05:00,,,,,,,,,,,,,458,Severe
02-01-2018 06:00,,,,,,,,,,,,,,
02-01-2018 07:00,,,,,,,,,,,,,,
02-01-2018 08:00,,,,,,,,,,,,,,
02-01-2018 09:00,,,,,,,,,,,,,,
02-01-2018 10:00,,,,,,,,,,,,,,
02-01-2018 11:00,168.25,,,,,,0,,17.79,0.44,2.98,0.83,,
02-01-2018 12:00,203.75,,11.12,18.74,11.6,,2.22,47.48,24.43,0.35,2.78,0.95,,
02-01-2018 13:00,238.25,,10.05,19.72,11.2,,2.25,34.96,28.82,0.7,2.06,1.66,,
02-01-2018 14:00,240,,10.52,22.85,12.28,,2.27,33.82,39.22,0.7,2.36,1.42,,
02-01-2018 15:00,218.5,,12.5,28.19,14.9,,2.48,33.32,38.73,0.44,2.78,1.42,,
02-01-2018 16:00,205.5,,15.14,25.93,15.9,,2.67,34.61,32.52,0.61,3.19,1.66,,
02-01-2018 17:00,226,,20.2,23.83,18.45,,2.88,37.54,18.16,0.7,2.78,2.25,,
02-01-2018 18:00,231.5,,17.65,23.42,16.77,,2.46,37.82,15.22,0.7,3.08,2.84,,
02-01-2018 19:00,245.5,,25.12,24.55,21.58,,3.58,38.18,11.57,0.7,3.39,2.49,,
02-01-2018 20:00,260,,20.33,23.26,18.4,,2.89,37.61,11.63,0.7,3.7,2.84,,
02-01-2018 21:00,246,,19.83,21.46,17.58,,2.83,35.03,11.52,0.7,3.6,2.13,,
02-01-2018 22:00,249,,22.31,19.82,18.7,,3.05,33.32,10.18,0.7,3.7,2.37,,
02-01-2018 23:00,,,,,,,,,,,,,,
03-01-2018 00:00,,,,,,,,,,,,,,
03-01-2018 01:00,,,,,,,,,,,,,,
03-01-2018 02:00,,,,,,,,,,,,,,
03-01-2018 03:00,,,,,,,,,,,,,,
03-01-2018 04:00,,,,,,,,,,,,,,
03-01-2018 05:00,,,,,,,,,,,,,,
03-01-2018 06:00,,,,,,,,,,,,,,
03-01-2018 07:00,,,,,,,,,,,,,,
03-01-2018 08:00,,,,,,,,,,,,,,
03-01-2018 09:00,,,,,,,,,,,,,,
03-01-2018 10:00,,,,,,,,,,,,,,
03-01-2018 11:00,203,,5.36,8.01,10.6,,1.02,19.88,19.88,0.35,3.19,0.95,,
03-01-2018 12:00,213.75,,5.83,11.66,6.55,,1.51,45.9,27.64,0.35,3.08,1.19,,
03-01-2018 13:00,188.5,,161.27,42.31,108.87,,1.18,47.26,24.64,0.35,1.75,1.3,,
03-01-2018 14:00,187.25,,42.18,94.18,50.03,,2.11,47.83,33.11,0.35,1.95,1.19,,
03-01-2018 15:00,211,,39.13,96.13,48.6,,2.07,47.48,47.79,0.35,1.44,0.95,,
03-01-2018 16:00,207,,62.01,126.06,70.3,,2.25,47.12,33.38,0.35,1.85,1.66,,
03-01-2018 17:00,207,,47.1,113.28,57.85,,1.37,47.4,12.48,0.7,2.16,2.13,,
03-01-2018 18:00,236,,79.56,132.95,82.67,,3.45,47.48,,0.44,2.06,1.78,,
03-01-2018 19:00,249.25,,91.92,128.12,88.93,,3.68,49.69,16.45,0.7,2.47,2.37,,
03-01-2018 20:00,301.5,,132.43,122.11,111.93,,4.61,53.55,18.32,0.7,2.88,2.49,,
03-01-2018 21:00,334.5,,146.7,109.27,117.33,,4.3,49.26,18.97,0.7,3.39,2.84,,
03-01-2018 22:00,317.5,,93.03,100.54,82.5,,3.54,47.4,14.3,0.7,3.6,2.73,,
03-01-2018 23:00,297.75,,49.01,84.57,51.68,,2.43,98.81,21.75,0.7,3.5,2.13,,
04-01-2018 00:00,270.25,,19.9,63.11,28.43,,1.89,,22.82,0.7,3.29,1.66,,
04-01-2018 01:00,264,,10.18,41.7,16.95,,1.68,39.04,33.7,0.7,3.29,1.19,,
04-01-2018 02:00,239.75,,6.47,38.46,13.88,,1.62,,31.18,0.52,3.08,1.07,397,Very Poor
04-01-2018 03:00,226.5,,6.47,33.79,12.67,,1.46,,32.84,0.35,2.88,1.07,396,Very Poor
04-01-2018 04:00,216.5,,12.93,38,17.68,,1.41,,26.79,0.35,2.88,0.83,394,Very Poor
04-01-2018 05:00,214.75,,8.38,37.43,14.78,,1.31,52.55,34.34,0.35,2.88,0.71,393,Very Poor
04-01-2018 06:00,204.25,,12.13,44.06,18.78,,1.27,51.48,35.95,0.35,2.88,0.83,392,Very Poor
04-01-2018 07:00,200,,11.42,45.75,18.78,,1.29,51.84,23.31,0.35,2.88,0.47,390,Very Poor
04-01-2018 08:00,197.5,,9.98,43.65,17.38,,1.32,53.12,49.72,0.35,2.88,0.47,389,Very Poor
04-01-2018 09:00,209.25,,17.09,51.5,23.7,,1.51,50.69,45.06,0.35,2.98,0.59,388,Very Poor
04-01-2018 10:00,216.5,,27.4,56.07,31.12,,1.8,52.77,42.32,0.35,2.88,0.95,388,Very Poor
04-01-2018 11:00,225.75,,19.7,32.45,40.7,,1.11,25.45,36.75,0.35,3.29,1.3,388,Very Poor
04-01-2018 12:00,222.5,,15.61,44.67,21.08,,1.63,50.26,61.24,0.35,3.08,1.3,389,Very Poor
04-01-2018 13:00,222.25,,21.17,54.89,27.05,,1.79,55.41,68.04,0.35,1.65,0.83,390,Very Poor
04-01-2018 14:00,215.75,,13,55.61,22.28,,1.69,57.49,97.77,0.35,1.95,1.3,391,Very Poor
04-01-2018 15:00,208.75,,9.98,51.5,19.4,,1.68,47.4,107.53,0.35,1.75,1.07,391,Very Poor
04-01-2018 16:00,201,,18.76,73.38,30.32,,2.01,36.82,84.92,0.35,1.65,0.95,390,Very Poor
04-01-2018 17:00,209,,19.1,82.47,32.92,,2.39,32.25,52.88,0.7,2.36,1.9,390,Very Poor
04-01-2018 18:00,244.25,,22.91,96.33,38.85,,3.18,30.17,27.81,0.7,2.26,1.9,391,Very Poor
04-01-2018 19:00,353,,36.85,91.09,45.95,,4.19,31.53,18.91,0.87,2.57,2.25,394,Very Poor
04-01-2018 20:00,444.75,,51.26,75.18,50.57,,4.82,30.39,20.3,0.87,2.78,2.61,399,Very Poor
04-01-2018 21:00,564.75,,77.28,63.73,63.43,,6.8,32.32,19.61,1.05,3.29,2.84,406,Severe
04-01-2018 22:00,624.5,,76.78,49.3,59.35,,6.37,32.68,18.11,1.05,3.7,2.84,416,Severe
04-01-2018 23:00,474,,60.03,39.23,46.57,,4.71,33.03,22.88,1.05,3.7,2.84,421,Severe
05-01-2018 00:00,396,,31.12,33.07,27.48,,2.74,32.96,4.29,1.05,3.7,2.25,425,Severe
05-01-2018 01:00,236.5,,11.86,22.95,13.15,,1.85,29.96,22.77,0.7,3.29,1.78,425,Severe
05-01-2018 02:00,175.25,,9.35,19.51,10.72,,1.61,29.46,29.36,0.7,3.29,1.19,423,Severe
05-01-2018 03:00,169,,6.57,16.18,8.15,,1.58,28.6,18.75,0.7,2.98,1.3,421,Severe
05-01-2018 04:00,173.5,,4.89,15.56,6.98,,1.74,27.67,30.64,0.7,2.88,0.95,419,Severe
05-01-2018 05:00,166.5,,5.09,15.51,7.07,,1.73,30.96,18,0.7,2.88,0.83,418,Severe
05-01-2018 06:00,156,,5.59,14.69,7.2,,1.65,31.82,15.7,0.35,2.67,0.59,416,Severe
05-01-2018 07:00,145.75,,5.16,15.71,7.2,,1.67,31.6,5.14,0.35,2.88,0.59,414,Severe
05-01-2018 08:00,148.5,,5.63,16.18,7.6,,1.94,31.17,14.41,0.44,2.88,0.71,413,Severe
05-01-2018 09:00,173.5,,7.14,16.28,8.57,,2.08,33.89,12.11,0.52,2.57,0.71,412,Severe
05-01-2018 10:00,192.5,,9.25,20.39,10.88,,2.2,34.39,17.2,0.7,2.88,0.59,411,Severe
05-01-2018 11:00,200,,5.63,10.78,12.4,,1.17,16.87,22.13,0.7,2.88,0.83,410,Severe
05-01-2018 12:00,244.25,,13.53,21.05,13.62,,2.47,34.32,27.11,0.7,3.29,1.19,411,Severe
05-01-2018 13:00,520.5,,13.63,20.44,13.58,,2.5,17.37,31.02,0.7,2.67,1.42,420,Severe
05-01-2018 14:00,234.5,,10.28,19.62,11.38,,2.3,17.52,44.68,0.7,2.06,1.42,421,Severe
05-01-2018 15:00,233.5,,13.73,23.57,14.42,,2.56,17.59,43.88,0.7,2.26,1.19,422,Severe
05-01-2018 16:00,248.25,,20.17,27.01,19.22,,2.86,30.6,41.15,0.7,2.67,2.37,423,Severe
05-01-2018 17:00,244.5,,18.69,31.48,19.45,,3.04,40.68,33,0.7,3.29,2.61,424,Severe
05-01-2018 18:00,298,,13.13,28.45,15.35,,3.02,41.18,21.54,0.7,3.7,2.61,426,Severe
05-01-2018 19:00,331.5,,23.25,29.83,21.85,,3.89,41.33,21.27,0.7,3.39,2.13,426,Severe
05-01-2018 20:00,387.5,,23.28,29.73,21.8,,3.98,42.33,17.57,0.7,3.7,2.37,424,Severe
05-01-2018 21:00,492.75,,18.63,23.52,17.4,,3.08,31.17,12.7,0.78,3.6,1.66,421,Severe
05-01-2018 22:00,347,,11.09,20.44,12,,2.12,32.89,23.63,0.7,3.5,1.9,412,Severe
05-01-2018 23:00,259.5,,8.14,17.25,9.42,,1.67,33.1,34.77,0.7,3.29,1.3,406,Severe
06-01-2018 00:00,222,,5.33,15.71,7.28,,1.47,31.89,41.47,0.7,3.29,1.19,400,Very Poor
06-01-2018 01:00,206.75,,3.75,15.3,6.25,,1.41,37.61,51.38,0.44,2.88,0.95,399,Very Poor
06-01-2018 02:00,210.5,,3.42,14.22,5.77,,1.39,40.18,55.72,0.35,2.78,0.83,400,Very Poor
06-01-2018 03:00,212,,3.52,12.68,5.43,,1.32,40.47,56.84,0.35,2.88,0.59,402,Severe
06-01-2018 04:00,202.5,,3.28,12.07,5.1,,1.21,38.82,63.54,0.35,2.57,0.47,403,Severe
06-01-2018 05:00,236.75,,3.58,14.99,6.08,,1.76,43.47,58.24,0.35,2.57,0.59,405,Severe
06-01-2018 06:00,342.25,,4.79,14.69,6.68,,2.1,44.9,54.38,0.44,2.47,0.47,411,Severe
06-01-2018 07:00,304.75,,3.89,14.99,6.25,,1.9,44.19,29.57,0.44,2.47,0.47,416,Severe
06-01-2018 08:00,208,,4.32,15.61,6.7,,1.34,44.9,53.15,0.35,2.47,0.47,418,Severe
06-01-2018 09:00,193,,5.49,16.07,7.5,,1.3,41.97,52.82,0.35,2.47,0.36,418,Severe
06-01-2018 10:00,175.75,,8.68,20.39,10.55,,1.55,44.26,47.04,0.35,2.57,0.47,418,Severe
06-01-2018 11:00,152.25,,5.7,11.81,13,,0.89,21.88,50.63,0.35,2.88,0.59,416,Severe
06-01-2018 12:00,161.25,,8.98,21.05,10.9,,1.54,44.83,54.81,0.35,2.98,0.83,414,Severe
06-01-2018 13:00,181.25,,7.77,19.82,9.82,,1.77,25.95,28.98,0.35,2.88,0.83,403,Severe
06-01-2018 14:00,194.75,,76.68,55.2,60.8,,3.21,6.08,65.68,0.35,2.36,1.3,401,Severe
06-01-2018 15:00,196.5,,29.01,111.33,46.38,,1.62,,81.22,0.35,1.95,1.3,400,Very Poor
06-01-2018 16:00,193.25,,32.96,132.48,54.38,,1.78,,65.68,0.35,1.95,1.3,399,Very Poor
06-01-2018 17:00,189,,31.22,148.09,57.3,,1.9,,53.52,0.35,2.16,1.78,397,Very Poor
06-01-2018 18:00,221.75,,98.42,195.03,110.2,,2.81,,28.88,0.52,2.67,1.42,394,Very Poor
06-01-2018 19:00,327.25,,255.5,225.99,213.55,,5.38,43.19,17.63,0.87,3.8,3.08,394,Very Poor
06-01-2018 20:00,361.75,,175.1,167.45,149.55,,3.73,34.03,24.7,1.05,3.91,3.91,393,Very Poor
06-01-2018 21:00,316.5,,148,152.61,129.33,,3.67,51.84,22.82,0.87,3.39,3.32,388,Very Poor
06-01-2018 22:00,314.25,,142.94,141.21,123.33,,3.7,55.41,44.52,0.7,3.7,2.84,387,Very Poor
06-01-2018 23:00,328.25,,99.66,122.32,92.17,,2.81,47.98,15.16,0.7,3.29,2.25,389,Very Poor
07-01-2018 00:00,316,,53.53,82.57,53.85,,2.27,46.47,27.81,0.78,3.29,1.78,392,Very Poor
07-01-2018 01:00,270,,24.86,58.38,30.2,,1.84,58.34,13.93,0.7,3.29,1.42,394,Very Poor
07-01-2018 02:00,189.75,,15.54,52.58,23.03,,1.61,55.98,32.47,0.7,2.98,1.3,393,Very Poor
07-01-2018 03:00,169.5,,14.67,51.2,22.18,,1.49,54.63,17.04,0.7,2.88,0.95,392,Very Poor
07-01-2018 04:00,162,,15.95,46.21,21.67,,1.73,55.84,34.5,0.44,2.78,0.71,391,Very Poor
07-01-2018 05:00,175,,10.35,49.91,19.22,,1.61,63.28,23.47,0.35,2.78,0.47,389,Very Poor
07-01-2018 06:00,159.5,,14.97,52.94,22.83,,1.58,69.5,25.77,0.35,2.57,0.59,383,Very Poor
07-01-2018 07:00,155.5,,9.28,53.87,19.55,,1.47,64.42,22.66,0.35,2.57,0.47,378,Very Poor
07-01-2018 08:00,158.5,,12.09,62.65,23.57,,1.56,68.35,47.84,0.35,2.88,0.47,376,Very Poor
07-01-2018 09:00,183.25,,10.69,61.11,22.27,,1.67,54.13,47.04,0.35,2.78,0.59,376,Very Poor
07-01-2018 10:00,224.25,,23.25,78.67,34.5,,2.03,50.98,35.09,0.35,2.88,0.71,378,Very Poor
07-01-2018 11:00,262.25,,10.59,34.51,30.7,,0.83,25.45,41.04,0.35,2.88,0.59,381,Very Poor
07-01-2018 12:00,231.75,,25.53,81.13,36.42,,1.81,48.55,66.33,0.44,3.08,0.47,383,Very Poor
07-01-2018 13:00,235.75,,24.39,89.71,38.05,,1.84,49.26,87.22,0.44,3.29,0.83,385,Very Poor
07-01-2018 14:00,228,,21.37,95.56,37.7,,1.78,46.69,114.28,0.35,3.29,1.07,386,Very Poor
07-01-2018 15:00,212.75,,27.57,101.88,43.12,,1.79,45.26,111.7,0.35,3.29,0.95,387,Very Poor
07-01-2018 16:00,203,,33.97,117.13,50.95,,1.95,47.83,94.08,0.35,3.39,1.07,387,Very Poor
07-01-2018 17:00,,,55.24,151.38,72.7,,2.33,61.49,51.59,0.52,3.7,1.19,389,Very Poor
07-01-2018 18:00,,,126.19,194.41,126.95,,3.7,66.78,13.18,0.7,3.7,1.54,389,Very Poor
07-01-2018 19:00,,,199.32,204.53,173.9,,5.17,64.99,19.82,0.7,4.11,2.13,386,Very Poor
07-01-2018 20:00,450,,192.16,175.62,162.1,,5.48,71.79,42.65,0.7,4.22,2.84,389,Very Poor
07-01-2018 21:00,597,,414.83,182.75,299,,0.01,65.42,24.43,0.96,4.32,2.96,399,Very Poor
07-01-2018 22:00,,,188.07,134.54,148.95,,6.43,63.99,19.07,1.22,4.63,3.32,397,Very Poor
07-01-2018 23:00,407,,144.49,98.13,113.05,,4.73,64.64,26.63,1.05,4.42,2.96,400,Very Poor
08-01-2018 00:00,407,,103.82,91.87,86.77,,3.33,67.28,26.47,1.05,4.11,2.37,403,Severe
08-01-2018 01:00,,,49.35,74.56,49.22,,2.82,68.43,22.18,1.05,3.7,2.13,402,Severe
08-01-2018 02:00,209,,15.04,51.66,22.53,,2.15,70.21,13.72,0.87,3.5,1.42,403,Severe
08-01-2018 03:00,209,,14.27,50.17,21.65,,2.24,67.28,17.36,0.7,3.29,1.19,405,Severe
08-01-2018 04:00,,,11.73,58.38,22.22,,2.33,69,22.13,0.7,3.29,0.83,409,Severe
08-01-2018 05:00,223,,7.14,63.73,20.82,,2.01,65.14,29.57,0.7,3.19,0.95,411,Severe
08-01-2018 06:00,217.5,,8.07,66.04,21.97,,1.82,62.49,48.11,0.7,3.29,0.59,413,Severe
08-01-2018 07:00,201,,13.43,77.49,28.2,,1.93,60.42,11.79,0.7,3.29,0.71,415,Severe
08-01-2018 08:00,,,20.64,81.34,33.58,,2.18,61.56,15.97,0.7,3.29,0.71,420,Severe
08-01-2018 09:00,,,25.23,74.2,34.53,,2.21,55.34,24.22,0.7,3.29,0.83,425,Severe
08-01-2018 10:00,292,,27.97,75.43,36.5,,2.3,57.63,24,0.7,3.29,0.71,428,Severe
08-01-2018 11:00,309.25,,19.03,49.19,48.6,,1.49,31.32,31.13,0.7,3.29,0.95,430,Severe
08-01-2018 12:00,361,,39.26,103.73,50.65,,3.18,53.84,43.93,0.7,3.6,1.3,437,Severe
08-01-2018 13:00,350.5,,39.7,109.22,52.35,,3.01,63.13,39,0.7,3.19,1.54,442,Severe
08-01-2018 14:00,319,,21.37,119.34,43.82,,2.73,68.85,91.24,0.7,3.29,1.78,447,Severe
08-01-2018 15:00,268,,24.49,125.7,47.43,,2.76,69.71,116.26,0.7,3.7,1.9,449,Severe
08-01-2018 16:00,268,,36.92,128.94,55.8,,2.91,70.21,78.22,0.7,3.7,1.9,452,Severe
08-01-2018 17:00,,,99.76,151.64,99.77,,4.03,61.35,36.86,0.7,4.32,2.49,452,Severe
08-01-2018 18:00,,,121.2,150.66,112.58,,5.11,57.77,26.41,0.7,4.42,2.73,452,Severe
08-01-2018 19:00,464,,345.62,187.17,258.33,,2.47,54.27,24.97,0.96,5.04,3.91,459,Severe
08-01-2018 20:00,464,,124.69,110.56,104.3,,5.4,54.63,13.77,1.13,5.96,5.45,460,Severe
08-01-2018 21:00,416,,109.91,94.33,91.1,,4.76,56.63,39,1.05,5.24,4.27,451,Severe
08-01-2018 22:00,414.25,,103.98,83.55,84.77,,4.61,63.13,34.66,1.05,4.94,3.67,456,Severe
08-01-2018 23:00,409,,67.97,67.42,58.72,,3.57,62.13,19.18,1.05,4.63,3.08,456,Severe
09-01-2018 00:00,331,,44.05,53.35,40.52,,2.79,57.92,16.34,0.87,4.22,2.61,452,Severe
09-01-2018 01:00,331,,37.12,41.9,33.38,,2.6,58.7,26.84,0.7,3.8,2.01,453,Severe
09-01-2018 02:00,,,19.36,31.63,19.93,,2.65,63.42,26.2,0.7,3.7,1.54,458,Severe
09-01-2018 03:00,,,10.05,30.14,13.9,,2.31,61.78,6,0.7,3.5,1.19,463,Severe
09-01-2018 04:00,197,,10.99,31.07,14.7,,2.16,64.92,11.2,0.7,3.29,1.42,457,Severe
09-01-2018 05:00,192.5,,10.75,28.5,13.9,,2.23,50.62,26.57,0.7,3.29,0.83,456,Severe
09-01-2018 06:00,172.75,,9.35,27.32,12.78,,2.1,44.83,15.91,0.7,3.29,1.07,454,Severe
09-01-2018 07:00,156,,5.59,25.47,10,,2.06,44.04,21.81,0.7,3.08,0.95,452,Severe
09-01-2018 08:00,162,,9.04,28.04,12.73,,2.13,40.9,14.68,0.7,2.98,0.71,446,Severe
09-01-2018 09:00,,,12.83,29.73,15.47,,2.31,48.19,12.8,0.7,2.88,0.83,446,Severe
09-01-2018 10:00,,,16.11,40.05,20.15,,2.6,53.05,27.16,0.7,3.08,0.83,446,Severe
09-01-2018 11:00,,,6.23,19.72,17.8,,1.21,24.88,54.81,0.7,3.29,0.95,446,Severe
09-01-2018 12:00,,,11.93,42.57,18.25,,2,52.91,77.47,0.7,3.29,0.95,444,Severe
09-01-2018 13:00,229,,11.93,52.79,20.95,,2.08,53.7,66.86,0.7,3.39,0.95,438,Severe
09-01-2018 14:00,212,,14.04,54.48,22.65,,2.2,51.69,69.54,0.7,2.98,1.07,433,Severe
09-01-2018 15:00,206,,16.78,59.93,25.72,,2.32,50.05,79.02,0.61,2.16,1.54,430,Severe
09-01-2018 16:00,,,25.96,67.27,33.15,,2.14,51.91,56.79,0.7,2.26,2.01,,
09-01-2018 17:00,,,32.43,69.01,37.47,,2.5,55.34,40.72,0.7,2.36,2.25,,
09-01-2018 18:00,248,,41.17,67.11,42.35,,2.53,56.77,18.27,0.7,2.36,2.37,429,Severe
09-01-2018 19:00,262,,32.46,59.87,35.2,,3.03,54.2,11.68,0.7,2.57,2.73,419,Severe
09-01-2018 20:00,304.25,,24.32,53.76,28.67,,3.15,55.41,16.88,0.7,2.88,2.84,412,Severe
09-01-2018 21:00,306.75,,40.9,51.5,38.15,,3.67,57.34,14.63,0.7,2.98,2.13,406,Severe
09-01-2018 22:00,321.75,,56.28,51.86,47.57,,4.23,58.2,14.04,0.7,3.29,2.73,402,Severe
09-01-2018 23:00,326,,33.67,33.63,29.15,,3,57.06,11.84,0.7,3.39,2.13,398,Very Poor
10-01-2018 00:00,251,,29.95,30.14,26,,2.89,55.63,14.47,0.7,3.29,1.54,394,Very Poor
10-01-2018 01:00,234,,14.4,23.93,14.9,,2.53,44.26,15.48,0.7,3.19,1.42,389,Very Poor
10-01-2018 02:00,175.5,,8.17,21.67,10.6,,2.23,43.11,29.47,0.7,2.98,1.19,387,Very Poor
10-01-2018 03:00,145.5,,6.06,17.82,8.3,,2.02,35.46,30.7,0.7,2.88,0.83,383,Very Poor
10-01-2018 04:00,126,,5.23,18.64,8,,1.84,35.61,50.95,0.7,2.88,0.83,380,Very Poor
10-01-2018 05:00,147.25,,4.42,20.03,7.88,,1.62,53.84,70.29,0.61,2.47,0.83,378,Very Poor
10-01-2018 06:00,187,,4.99,22.65,8.9,,1.52,60.63,76.56,0.35,2.47,0.47,379,Very Poor
10-01-2018 07:00,193.75,,4.25,19.92,7.72,,1.38,60.63,47.68,0.35,2.57,0.47,380,Very Poor
10-01-2018 08:00,186.25,,6.06,25.62,10.33,,1.4,62.63,76.77,0.35,2.57,0.47,381,Very Poor
10-01-2018 09:00,189.5,,9.92,31.12,14.05,,1.62,48.62,53.79,0.35,2.57,0.59,380,Very Poor
10-01-2018 10:00,207.75,,12.93,30.3,15.67,,1.69,40.47,50.79,0.35,2.57,0.59,379,Very Poor
10-01-2018 11:00,215.25,,8.78,16.23,19,,0.99,18.59,44.63,0.35,2.78,0.83,379,Very Poor
10-01-2018 12:00,217.5,,21.98,34.61,22.3,,2.13,37.61,38.95,0.35,3.08,1.19,379,Very Poor
10-01-2018 13:00,204.75,,18.53,32.45,19.62,,2.1,48.05,46.45,0.35,3.19,1.19,378,Very Poor
10-01-2018 14:00,212,,11.56,19.05,11.93,,1.36,45.62,34.4,0.44,2.26,1.54,378,Very Poor
10-01-2018 15:00,219.25,,30.18,61.57,217.1,,0.56,,56.52,0.61,2.16,1.66,378,Very Poor
10-01-2018 16:00,197.5,,72.73,119.9,75.25,,2.18,,45.59,0.52,2.06,1.42,378,Very Poor
10-01-2018 17:00,204.75,,102.84,134.54,97.35,,2.29,7.22,27.54,0.7,2.36,2.49,377,Very Poor
10-01-2018 18:00,218,,156.68,136.08,130.38,,2.84,35.11,11.95,0.7,2.47,3.08,376,Very Poor
10-01-2018 19:00,223,,197.18,150.87,158.7,,3.49,46.05,12.86,0.7,3.08,3.32,375,Very Poor
10-01-2018 20:00,274.75,,142.14,111.79,115.23,,3.09,36.89,19.66,0.7,3.6,3.44,374,Very Poor
10-01-2018 21:00,268.25,,140.43,107.53,112.98,,2.89,62.56,24.91,0.7,3.7,3.32,373,Very Poor
10-01-2018 22:00,236,,117.79,90.38,94.82,,2.76,66.21,16.45,0.7,3.29,2.73,370,Very Poor
10-01-2018 23:00,240.5,,107.37,87.29,87.75,,2.51,65.14,23.14,0.7,3.29,2.01,367,Very Poor
11-01-2018 00:00,220.25,,76.61,80.21,67.28,,2.08,64.49,14.25,0.7,3.19,2.01,366,Very Poor
11-01-2018 01:00,195.75,,35.98,68.45,39.55,,1.69,67,20.25,0.7,2.88,1.3,365,Very Poor
11-01-2018 02:00,174.75,,21.47,56.33,27.62,,1.41,68.43,22.34,0.61,2.88,0.95,365,Very Poor
11-01-2018 03:00,149,,18.69,49.81,24.28,,1.62,67.78,23.73,0.35,2.57,0.83,365,Very Poor
11-01-2018 04:00,145.5,,17.22,49.14,23.22,,1.78,67.42,17.09,0.35,2.78,0.71,366,Very Poor
11-01-2018 05:00,141.25,,25.23,49.5,28.12,,1.57,67.64,23.47,0.35,2.57,0.71,365,Very Poor
11-01-2018 06:00,126.75,,22.91,49.45,26.73,,1.47,67.07,20.52,0.44,2.67,0.95,364,Very Poor
11-01-2018 07:00,104.75,,22.75,44.88,25.42,,1.35,67,14.25,0.35,2.78,0.83,361,Very Poor
11-01-2018 08:00,93.75,,26.47,47.96,28.5,,1.18,65.99,31.56,0.35,2.57,0.59,358,Very Poor
11-01-2018 09:00,91.25,,15.58,53.51,23.33,,1.61,67.35,27.27,0.35,2.67,0.47,355,Very Poor
11-01-2018 10:00,108.5,,38.02,69.73,41.13,,2.14,67.57,22.02,0.35,2.67,0.59,351,Very Poor
11-01-2018 11:00,163.25,,23.85,30.71,44.9,,1.23,33.75,16.02,0.61,2.88,0.83,350,Very Poor
11-01-2018 12:00,208.75,,71.59,94.43,67.58,,2.11,66.35,23.89,0.7,2.36,1.54,349,Very Poor
